id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
133901155,Barangay 155,Barangay 155,barangay-155-133901155,133901155,1012,16.17,120.7802
133901156,Barangay 156,Barangay 156,barangay-156-133901156,133901156,1012,16.17,120.7802
133901157,Barangay 157,Barangay 157,barangay-157-133901157,133901157,1012,16.17,120.7802
133901158,Barangay 158,Barangay 158,barangay-158-133901158,133901158,1012,16.17,120.7802
133901159,Barangay 159,Barangay 159,barangay-159-133901159,133901159,1012,16.17,120.7802
133901016,Barangay 16,Barangay 16,barangay-16-133901016,133901016,1012,16.17,120.7802
133901160,Barangay 160,Barangay 160,barangay-160-133901160,133901160,1012,16.17,120.7802
133901161,Barangay 161,Barangay 161,barangay-161-133901161,133901161,1012,16.17,120.7802
133901162,Barangay 162,Barangay 162,barangay-162-133901162,133901162,1012,16.17,120.7802
133901163,Barangay 163,Barangay 163,barangay-163-133901163,133901163,1012,16.17,120.7802
133901164,Barangay 164,Barangay 164,barangay-164-133901164,133901164,1012,16.17,120.7802
133901165,Barangay 165,Barangay 165,barangay-165-133901165,133901165,1012,16.17,120.7802
133901166,Barangay 166,Barangay 166,barangay-166-133901166,133901166,1012,16.17,120.7802
133901167,Barangay 167,Barangay 167,barangay-167-133901167,133901167,1012,16.17,120.7802
133901168,Barangay 168,Barangay 168,barangay-168-133901168,133901168,1012,16.17,120.7802
133901169,Barangay 169,Barangay 169,barangay-169-133901169,133901169,1012,16.17,120.7802
133901017,Barangay 17,Barangay 17,barangay-17-133901017,133901017,1012,16.17,120.7802
133901170,Barangay 170,Barangay 170,barangay-170-133901170,133901170,1012,16.17,120.7802
133901171,Barangay 171,Barangay 171,barangay-171-133901171,133901171,1012,16.17,120.7802
133901172,Barangay 172,Barangay 172,barangay-172-133901172,133901172,1012,16.17,120.7802
133901173,Barangay 173,Barangay 173,barangay-173-133901173,133901173,1012,16.17,120.7802
133901174,Barangay 174,Barangay 174,barangay-174-133901174,133901174,1012,16.17,120.7802
133901175,Barangay 175,Barangay 175,barangay-175-133901175,133901175,1012,16.17,120.7802
133901176,Barangay 176,Barangay 176,barangay-176-133901176,133901176,1012,16.17,120.7802
133901177,Barangay 177,Barangay 177,barangay-177-133901177,133901177,1012,16.17,120.7802
133901178,Barangay 178,Barangay 178,barangay-178-133901178,133901178,1012,16.17,120.7802
133901179,Barangay 179,Barangay 179,barangay-179-133901179,133901179,1012,16.17,120.7802
133901018,Barangay 18,Barangay 18,barangay-18-133901018,133901018,1012,16.17,120.7802
133901180,Barangay 180,Barangay 180,barangay-180-133901180,133901180,1012,16.17,120.7802
133901181,Barangay 181,Barangay 181,barangay-181-133901181,133901181,1012,16.17,120.7802
133901182,Barangay 182,Barangay 182,barangay-182-133901182,133901182,1012,16.17,120.7802
133901183,Barangay 183,Barangay 183,barangay-183-133901183,133901183,1012,16.17,120.7802
133901184,Barangay 184,Barangay 184,barangay-184-133901184,133901184,1012,16.17,120.7802
133901185,Barangay 185,Barangay 185,barangay-185-133901185,133901185,1012,16.17,120.7802
133901186,Barangay 186,Barangay 186,barangay-186-133901186,133901186,1012,16.17,120.7802
133901187,Barangay 187,Barangay 187,barangay-187-133901187,133901187,1012,16.17,120.7802
133901188,Barangay 188,Barangay 188,barangay-188-133901188,133901188,1012,16.17,120.7802
133901189,Barangay 189,Barangay 189,barangay-189-133901189,133901189,1012,16.17,120.7802
133901019,Barangay 19,Barangay 19,barangay-19-133901019,133901019,1012,16.17,120.7802
133901190,Barangay 190,Barangay 190,barangay-190-133901190,133901190,1012,16.17,120.7802
133901191,Barangay 191,Barangay 191,barangay-191-133901191,133901191,1012,16.17,120.7802
133901192,Barangay 192,Barangay 192,barangay-192-133901192,133901192,1012,16.17,120.7802
133901193,Barangay 193,Barangay 193,barangay-193-133901193,133901193,1012,16.17,120.7802
133901194,Barangay 194,Barangay 194,barangay-194-133901194,133901194,1012,16.17,120.7802
133901195,Barangay 195,Barangay 195,barangay-195-133901195,133901195,1012,16.17,120.7802
133901196,Barangay 196,Barangay 196,barangay-196-133901196,133901196,1012,16.17,120.7802
133901197,Barangay 197,Barangay 197,barangay-197-133901197,133901197,1012,16.17,120.7802
133901198,Barangay 198,Barangay 198,barangay-198-133901198,133901198,1012,16.17,120.7802
133901199,Barangay 199,Barangay 199,barangay-199-133901199,133901199,1012,16.17,120.7802
133901002,Barangay 2,Barangay 2,barangay-2-133901002,133901002,1012,16.17,120.7802
133901020,Barangay 20,Barangay 20,barangay-20-133901020,133901020,1012,16.17,120.7802
133901200,Barangay 200,Barangay 200,barangay-200-133901200,133901200,1012,16.17,120.7802
133901201,Barangay 201,Barangay 201,barangay-201-133901201,133901201,1012,16.17,120.7802
133901202,Barangay 202,Barangay 202,barangay-202-133901202,133901202,1012,16.17,120.7802
133901203,Barangay 202-A,Barangay 202-A,barangay-202-a-133901203,133901203,1012,16.17,120.7802
133901204,Barangay 203,Barangay 203,barangay-203-133901204,133901204,1012,16.17,120.7802
133901205,Barangay 204,Barangay 204,barangay-204-133901205,133901205,1012,16.17,120.7802
133901206,Barangay 205,Barangay 205,barangay-205-133901206,133901206,1012,16.17,120.7802
133901207,Barangay 206,Barangay 206,barangay-206-133901207,133901207,1012,16.17,120.7802
133901208,Barangay 207,Barangay 207,barangay-207-133901208,133901208,1012,16.17,120.7802
133901209,Barangay 208,Barangay 208,barangay-208-133901209,133901209,1012,16.17,120.7802
133901210,Barangay 209,Barangay 209,barangay-209-133901210,133901210,1012,16.17,120.7802
133901211,Barangay 210,Barangay 210,barangay-210-133901211,133901211,1012,16.17,120.7802
133901212,Barangay 211,Barangay 211,barangay-211-133901212,133901212,1012,16.17,120.7802
133901213,Barangay 212,Barangay 212,barangay-212-133901213,133901213,1012,16.17,120.7802
133901214,Barangay 213,Barangay 213,barangay-213-133901214,133901214,1012,16.17,120.7802
133901215,Barangay 214,Barangay 214,barangay-214-133901215,133901215,1012,16.17,120.7802
133901216,Barangay 215,Barangay 215,barangay-215-133901216,133901216,1012,16.17,120.7802
133901217,Barangay 216,Barangay 216,barangay-216-133901217,133901217,1012,16.17,120.7802
133901218,Barangay 217,Barangay 217,barangay-217-133901218,133901218,1012,16.17,120.7802
133901219,Barangay 218,Barangay 218,barangay-218-133901219,133901219,1012,16.17,120.7802
133901220,Barangay 219,Barangay 219,barangay-219-133901220,133901220,1012,16.17,120.7802
133901221,Barangay 220,Barangay 220,barangay-220-133901221,133901221,1012,16.17,120.7802
133901222,Barangay 221,Barangay 221,barangay-221-133901222,133901222,1012,16.17,120.7802
133901223,Barangay 222,Barangay 222,barangay-222-133901223,133901223,1012,16.17,120.7802
133901224,Barangay 223,Barangay 223,barangay-223-133901224,133901224,1012,16.17,120.7802
133901225,Barangay 224,Barangay 224,barangay-224-133901225,133901225,1012,16.17,120.7802
133901226,Barangay 225,Barangay 225,barangay-225-133901226,133901226,1012,16.17,120.7802
133901227,Barangay 226,Barangay 226,barangay-226-133901227,133901227,1012,16.17,120.7802
133901228,Barangay 227,Barangay 227,barangay-227-133901228,133901228,1012,16.17,120.7802
133901229,Barangay 228,Barangay 228,barangay-228-133901229,133901229,1012,16.17,120.7802
133901230,Barangay 229,Barangay 229,barangay-229-133901230,133901230,1012,16.17,120.7802
133901231,Barangay 230,Barangay 230,barangay-230-133901231,133901231,1012,16.17,120.7802
133901232,Barangay 231,Barangay 231,barangay-231-133901232,133901232,1012,16.17,120.7802
133901233,Barangay 232,Barangay 232,barangay-232-133901233,133901233,1012,16.17,120.7802
133901234,Barangay 233,Barangay 233,barangay-233-133901234,133901234,1012,16.17,120.7802
133901235,Barangay 234,Barangay 234,barangay-234-133901235,133901235,1012,16.17,120.7802
133901236,Barangay 235,Barangay 235,barangay-235-133901236,133901236,1012,16.17,120.7802
133901237,Barangay 236,Barangay 236,barangay-236-133901237,133901237,1012,16.17,120.7802
133901238,Barangay 237,Barangay 237,barangay-237-133901238,133901238,1012,16.17,120.7802
133901239,Barangay 238,Barangay 238,barangay-238-133901239,133901239,1012,16.17,120.7802
133901240,Barangay 239,Barangay 239,barangay-239-133901240,133901240,1012,16.17,120.7802
133901241,Barangay 240,Barangay 240,barangay-240-133901241,133901241,1012,16.17,120.7802
133901242,Barangay 241,Barangay 241,barangay-241-133901242,133901242,1012,16.17,120.7802
133901243,Barangay 242,Barangay 242,barangay-242-133901243,133901243,1012,16.17,120.7802
133901244,Barangay 243,Barangay 243,barangay-243-133901244,133901244,1012,16.17,120.7802
133901245,Barangay 244,Barangay 244,barangay-244-133901245,133901245,1012,16.17,120.7802
133901246,Barangay 245,Barangay 245,barangay-245-133901246,133901246,1012,16.17,120.7802
133901247,Barangay 246,Barangay 246,barangay-246-133901247,133901247,1012,16.17,120.7802
133901248,Barangay 247,Barangay 247,barangay-247-133901248,133901248,1012,16.17,120.7802
133901249,Barangay 248,Barangay 248,barangay-248-133901249,133901249,1012,16.17,120.7802
133901250,Barangay 249,Barangay 249,barangay-249-133901250,133901250,1012,16.17,120.7802
133901025,Barangay 25,Barangay 25,barangay-25-133901025,133901025,1012,16.17,120.7802
133901251,Barangay 250,Barangay 250,barangay-250-133901251,133901251,1012,16.17,120.7802
133901252,Barangay 251,Barangay 251,barangay-251-133901252,133901252,1012,16.17,120.7802
133901253,Barangay 252,Barangay 252,barangay-252-133901253,133901253,1012,16.17,120.7802
133901254,Barangay 253,Barangay 253,barangay-253-133901254,133901254,1012,16.17,120.7802
133901255,Barangay 254,Barangay 254,barangay-254-133901255,133901255,1012,16.17,120.7802
133901256,Barangay 255,Barangay 255,barangay-255-133901256,133901256,1012,16.17,120.7802
133901257,Barangay 256,Barangay 256,barangay-256-133901257,133901257,1012,16.17,120.7802
133901258,Barangay 257,Barangay 257,barangay-257-133901258,133901258,1012,16.17,120.7802
133901259,Barangay 258,Barangay 258,barangay-258-133901259,133901259,1012,16.17,120.7802
133901260,Barangay 259,Barangay 259,barangay-259-133901260,133901260,1012,16.17,120.7802
133901026,Barangay 26,Barangay 26,barangay-26-133901026,133901026,1012,16.17,120.7802
133901261,Barangay 260,Barangay 260,barangay-260-133901261,133901261,1012,16.17,120.7802
133901262,Barangay 261,Barangay 261,barangay-261-133901262,133901262,1012,16.17,120.7802
133901263,Barangay 262,Barangay 262,barangay-262-133901263,133901263,1012,16.17,120.7802
133901264,Barangay 263,Barangay 263,barangay-263-133901264,133901264,1012,16.17,120.7802
133901265,Barangay 264,Barangay 264,barangay-264-133901265,133901265,1012,16.17,120.7802
133901266,Barangay 265,Barangay 265,barangay-265-133901266,133901266,1012,16.17,120.7802
133901267,Barangay 266,Barangay 266,barangay-266-133901267,133901267,1012,16.17,120.7802
133901268,Barangay 267,Barangay 267,barangay-267-133901268,133901268,1012,16.17,120.7802
133904001,Barangay 268,Barangay 268,barangay-268-133904001,133904001,1010,16.17,120.7802
133904002,Barangay 269,Barangay 269,barangay-269-133904002,133904002,1010,16.17,120.7802
133904003,Barangay 270,Barangay 270,barangay-270-133904003,133904003,1010,16.17,120.7802
133904004,Barangay 271,Barangay 271,barangay-271-133904004,133904004,1010,16.17,120.7802
133904005,Barangay 272,Barangay 272,barangay-272-133904005,133904005,1010,16.17,120.7802
133904006,Barangay 273,Barangay 273,barangay-273-133904006,133904006,1010,16.17,120.7802
133904007,Barangay 274,Barangay 274,barangay-274-133904007,133904007,1010,16.17,120.7802
133904008,Barangay 275,Barangay 275,barangay-275-133904008,133904008,1010,16.17,120.7802
133904009,Barangay 276,Barangay 276,barangay-276-133904009,133904009,1010,16.17,120.7802
133901028,Barangay 28,Barangay 28,barangay-28-133901028,133901028,1012,16.17,120.7802
133904014,Barangay 281,Barangay 281,barangay-281-133904014,133904014,1010,16.17,120.7802
133904015,Barangay 282,Barangay 282,barangay-282-133904015,133904015,1010,16.17,120.7802
133904016,Barangay 283,Barangay 283,barangay-283-133904016,133904016,1010,16.17,120.7802
133904017,Barangay 284,Barangay 284,barangay-284-133904017,133904017,1010,16.17,120.7802
133904018,Barangay 285,Barangay 285,barangay-285-133904018,133904018,1010,16.17,120.7802
133904019,Barangay 286,Barangay 286,barangay-286-133904019,133904019,1010,16.17,120.7802
133902001,Barangay 287,Barangay 287,barangay-287-133902001,133902001,1006,16.17,120.7802
133902002,Barangay 288,Barangay 288,barangay-288-133902002,133902002,1006,16.17,120.7802
133902003,Barangay 289,Barangay 289,barangay-289-133902003,133902003,1006,16.17,120.7802
133901029,Barangay 29,Barangay 29,barangay-29-133901029,133901029,1012,16.17,120.7802
133902004,Barangay 290,Barangay 290,barangay-290-133902004,133902004,1006,16.17,120.7802
133902005,Barangay 291,Barangay 291,barangay-291-133902005,133902005,1006,16.17,120.7802
133902006,Barangay 292,Barangay 292,barangay-292-133902006,133902006,1006,16.17,120.7802
133902007,Barangay 293,Barangay 293,barangay-293-133902007,133902007,1006,16.17,120.7802
133902008,Barangay 294,Barangay 294,barangay-294-133902008,133902008,1006,16.17,120.7802
133902009,Barangay 295,Barangay 295,barangay-295-133902009,133902009,1006,16.17,120.7802
133902010,Barangay 296,Barangay 296,barangay-296-133902010,133902010,1006,16.17,120.7802
133905001,Barangay 297,Barangay 297,barangay-297-133905001,133905001,1003,16.17,120.7802
133905002,Barangay 298,Barangay 298,barangay-298-133905002,133905002,1003,16.17,120.7802
133905003,Barangay 299,Barangay 299,barangay-299-133905003,133905003,1003,16.17,120.7802
133901003,Barangay 3,Barangay 3,barangay-3-133901003,133901003,1012,16.17,120.7802
133901030,Barangay 30,Barangay 30,barangay-30-133901030,133901030,1012,16.17,120.7802
133905004,Barangay 300,Barangay 300,barangay-300-133905004,133905004,1003,16.17,120.7802
133905005,Barangay 301,Barangay 301,barangay-301-133905005,133905005,1003,16.17,120.7802
133905006,Barangay 302,Barangay 302,barangay-302-133905006,133905006,1003,16.17,120.7802
133905007,Barangay 303,Barangay 303,barangay-303-133905007,133905007,1003,16.17,120.7802
133905008,Barangay 304,Barangay 304,barangay-304-133905008,133905008,1003,16.17,120.7802
133905009,Barangay 305,Barangay 305,barangay-305-133905009,133905009,1003,16.17,120.7802
133903015,Barangay 306,Barangay 306,barangay-306-133903015,133903015,1001,16.17,120.7802
133903016,Barangay 307,Barangay 307,barangay-307-133903016,133903016,1001,16.17,120.7802
133903017,Barangay 308,Barangay 308,barangay-308-133903017,133903017,1001,16.17,120.7802
133903018,Barangay 309,Barangay 309,barangay-309-133903018,133903018,1001,16.17,120.7802
133901031,Barangay 31,Barangay 31,barangay-31-133901031,133901031,1012,16.17,120.7802
133905012,Barangay 310,Barangay 310,barangay-310-133905012,133905012,1003,16.17,120.7802
133905013,Barangay 311,Barangay 311,barangay-311-133905013,133905013,1003,16.17,120.7802
133905014,Barangay 312,Barangay 312,barangay-312-133905014,133905014,1003,16.17,120.7802
133905015,Barangay 313,Barangay 313,barangay-313-133905015,133905015,1003,16.17,120.7802
133905016,Barangay 314,Barangay 314,barangay-314-133905016,133905016,1003,16.17,120.7802
133905017,Barangay 315,Barangay 315,barangay-315-133905017,133905017,1003,16.17,120.7802
133905018,Barangay 316,Barangay 316,barangay-316-133905018,133905018,1003,16.17,120.7802
133905019,Barangay 317,Barangay 317,barangay-317-133905019,133905019,1003,16.17,120.7802
133905020,Barangay 318,Barangay 318,barangay-318-133905020,133905020,1003,16.17,120.7802
133905021,Barangay 319,Barangay 319,barangay-319-133905021,133905021,1003,16.17,120.7802
133901032,Barangay 32,Barangay 32,barangay-32-133901032,133901032,1012,16.17,120.7802
133905022,Barangay 320,Barangay 320,barangay-320-133905022,133905022,1003,16.17,120.7802
133905023,Barangay 321,Barangay 321,barangay-321-133905023,133905023,1003,16.17,120.7802
133905024,Barangay 322,Barangay 322,barangay-322-133905024,133905024,1003,16.17,120.7802
133905025,Barangay 323,Barangay 323,barangay-323-133905025,133905025,1003,16.17,120.7802
133905026,Barangay 324,Barangay 324,barangay-324-133905026,133905026,1003,16.17,120.7802
133905027,Barangay 325,Barangay 325,barangay-325-133905027,133905027,1003,16.17,120.7802
133905028,Barangay 326,Barangay 326,barangay-326-133905028,133905028,1003,16.17,120.7802
133905029,Barangay 327,Barangay 327,barangay-327-133905029,133905029,1003,16.17,120.7802
133905030,Barangay 328,Barangay 328,barangay-328-133905030,133905030,1003,16.17,120.7802
133905031,Barangay 329,Barangay 329,barangay-329-133905031,133905031,1003,16.17,120.7802
133901033,Barangay 33,Barangay 33,barangay-33-133901033,133901033,1012,16.17,120.7802
133905032,Barangay 330,Barangay 330,barangay-330-133905032,133905032,1003,16.17,120.7802
133905033,Barangay 331,Barangay 331,barangay-331-133905033,133905033,1003,16.17,120.7802
133905034,Barangay 332,Barangay 332,barangay-332-133905034,133905034,1003,16.17,120.7802
133905035,Barangay 333,Barangay 333,barangay-333-133905035,133905035,1003,16.17,120.7802
133905036,Barangay 334,Barangay 334,barangay-334-133905036,133905036,1003,16.17,120.7802
133905037,Barangay 335,Barangay 335,barangay-335-133905037,133905037,1003,16.17,120.7802
133905038,Barangay 336,Barangay 336,barangay-336-133905038,133905038,1003,16.17,120.7802
133905039,Barangay 337,Barangay 337,barangay-337-133905039,133905039,1003,16.17,120.7802
133905040,Barangay 338,Barangay 338,barangay-338-133905040,133905040,1003,16.17,120.7802
133905041,Barangay 339,Barangay 339,barangay-339-133905041,133905041,1003,16.17,120.7802
133901034,Barangay 34,Barangay 34,barangay-34-133901034,133901034,1012,16.17,120.7802
133905042,Barangay 340,Barangay 340,barangay-340-133905042,133905042,1003,16.17,120.7802
133905043,Barangay 341,Barangay 341,barangay-341-133905043,133905043,1003,16.17,120.7802
133905044,Barangay 342,Barangay 342,barangay-342-133905044,133905044,1003,16.17,120.7802
133905045,Barangay 343,Barangay 343,barangay-343-133905045,133905045,1003,16.17,120.7802
133905046,Barangay 344,Barangay 344,barangay-344-133905046,133905046,1003,16.17,120.7802
133905047,Barangay 345,Barangay 345,barangay-345-133905047,133905047,1003,16.17,120.7802
133905048,Barangay 346,Barangay 346,barangay-346-133905048,133905048,1003,16.17,120.7802
133905049,Barangay 347,Barangay 347,barangay-347-133905049,133905049,1003,16.17,120.7802
133905050,Barangay 348,Barangay 348,barangay-348-133905050,133905050,1003,16.17,120.7802
133905051,Barangay 349,Barangay 349,barangay-349-133905051,133905051,1003,16.17,120.7802
133901035,Barangay 35,Barangay 35,barangay-35-133901035,133901035,1012,16.17,120.7802
133905052,Barangay 350,Barangay 350,barangay-350-133905052,133905052,1003,16.17,120.7802
133905053,Barangay 351,Barangay 351,barangay-351-133905053,133905053,1003,16.17,120.7802
133905054,Barangay 352,Barangay 352,barangay-352-133905054,133905054,1003,16.17,120.7802
133905055,Barangay 353,Barangay 353,barangay-353-133905055,133905055,1003,16.17,120.7802
133905056,Barangay 354,Barangay 354,barangay-354-133905056,133905056,1003,16.17,120.7802
133905057,Barangay 355,Barangay 355,barangay-355-133905057,133905057,1003,16.17,120.7802
133905058,Barangay 356,Barangay 356,barangay-356-133905058,133905058,1003,16.17,120.7802
133905059,Barangay 357,Barangay 357,barangay-357-133905059,133905059,1003,16.17,120.7802
133905060,Barangay 358,Barangay 358,barangay-358-133905060,133905060,1003,16.17,120.7802
133905061,Barangay 359,Barangay 359,barangay-359-133905061,133905061,1003,16.17,120.7802
133901036,Barangay 36,Barangay 36,barangay-36-133901036,133901036,1012,16.17,120.7802
133905062,Barangay 360,Barangay 360,barangay-360-133905062,133905062,1003,16.17,120.7802
133905063,Barangay 361,Barangay 361,barangay-361-133905063,133905063,1003,16.17,120.7802
133905064,Barangay 362,Barangay 362,barangay-362-133905064,133905064,1003,16.17,120.7802
133905065,Barangay 363,Barangay 363,barangay-363-133905065,133905065,1003,16.17,120.7802
133905066,Barangay 364,Barangay 364,barangay-364-133905066,133905066,1003,16.17,120.7802
133905067,Barangay 365,Barangay 365,barangay-365-133905067,133905067,1003,16.17,120.7802
133905069,Barangay 366,Barangay 366,barangay-366-133905069,133905069,1003,16.17,120.7802
133905070,Barangay 367,Barangay 367,barangay-367-133905070,133905070,1003,16.17,120.7802
133905071,Barangay 368,Barangay 368,barangay-368-133905071,133905071,1003,16.17,120.7802
133905072,Barangay 369,Barangay 369,barangay-369-133905072,133905072,1003,16.17,120.7802
133901037,Barangay 37,Barangay 37,barangay-37-133901037,133901037,1012,16.17,120.7802
133905073,Barangay 370,Barangay 370,barangay-370-133905073,133905073,1003,16.17,120.7802
133905074,Barangay 371,Barangay 371,barangay-371-133905074,133905074,1003,16.17,120.7802
133905075,Barangay 372,Barangay 372,barangay-372-133905075,133905075,1003,16.17,120.7802
133905076,Barangay 373,Barangay 373,barangay-373-133905076,133905076,1003,16.17,120.7802
133905077,Barangay 374,Barangay 374,barangay-374-133905077,133905077,1003,16.17,120.7802
133905078,Barangay 375,Barangay 375,barangay-375-133905078,133905078,1003,16.17,120.7802
133905079,Barangay 376,Barangay 376,barangay-376-133905079,133905079,1003,16.17,120.7802
133905080,Barangay 377,Barangay 377,barangay-377-133905080,133905080,1003,16.17,120.7802
133905081,Barangay 378,Barangay 378,barangay-378-133905081,133905081,1003,16.17,120.7802
133905082,Barangay 379,Barangay 379,barangay-379-133905082,133905082,1003,16.17,120.7802
133901038,Barangay 38,Barangay 38,barangay-38-133901038,133901038,1012,16.17,120.7802
133905083,Barangay 380,Barangay 380,barangay-380-133905083,133905083,1003,16.17,120.7802
133905084,Barangay 381,Barangay 381,barangay-381-133905084,133905084,1003,16.17,120.7802
133905085,Barangay 382,Barangay 382,barangay-382-133905085,133905085,1003,16.17,120.7802
133903003,Barangay 383,Barangay 383,barangay-383-133903003,133903003,1001,16.17,120.7802
133903004,Barangay 384,Barangay 384,barangay-384-133903004,133903004,1001,16.17,120.7802
133903005,Barangay 385,Barangay 385,barangay-385-133903005,133903005,1001,16.17,120.7802
133903006,Barangay 386,Barangay 386,barangay-386-133903006,133903006,1001,16.17,120.7802
133903007,Barangay 387,Barangay 387,barangay-387-133903007,133903007,1001,16.17,120.7802
133903008,Barangay 388,Barangay 388,barangay-388-133903008,133903008,1001,16.17,120.7802
133903009,Barangay 389,Barangay 389,barangay-389-133903009,133903009,1001,16.17,120.7802
133901039,Barangay 39,Barangay 39,barangay-39-133901039,133901039,1012,16.17,120.7802
133903010,Barangay 390,Barangay 390,barangay-390-133903010,133903010,1001,16.17,120.7802
133903011,Barangay 391,Barangay 391,barangay-391-133903011,133903011,1001,16.17,120.7802
133903012,Barangay 392,Barangay 392,barangay-392-133903012,133903012,1001,16.17,120.7802
133903013,Barangay 393,Barangay 393,barangay-393-133903013,133903013,1001,16.17,120.7802
