# National Capital Region — Philippines Administrative Divisions

> 1 provinces, 17 municipalitys, 1,706 barangays
> Code: NCR
> Coordinates: 14.3898, 121.2427
> Last updated: 2026-06-01. License: CC-BY-4.0.
- Cembo [137602003] Postal: 1630
- Comembo [137602004] Postal: 1630
- Dasmariñas [137602006] Postal: 1630
- East Rembo [137602007] Postal: 1630
- Forbes Park [137602008] Postal: 1630
- Guadalupe Nuevo [137602009] Postal: 1630
- Guadalupe Viejo [137602010] Postal: 1630
- Kasilawan [137602011] Postal: 1630
- La Paz [137602012] Postal: 1630
- Magallanes [137602013] Postal: 1630
- Olympia [137602014] Postal: 1630
- Palanan [137602015] Postal: 1630
- Pembo [137602016] Postal: 1630
- Pinagkaisahan [137602017] Postal: 1630
- Pio Del Pilar [137602018] Postal: 1630
- Pitogo [137602019] Postal: 1630
- Poblacion [137602020] Postal: 1630
- Post Proper Northside [137602021] Postal: 1630
- Post Proper Southside [137602022] Postal: 1630
- Rizal [137602033] Postal: 1630
- San Antonio [137602023] Postal: 1630
- San Isidro [137602024] Postal: 1630
- San Lorenzo [137602025] Postal: 1630
- Santa Cruz [137602026] Postal: 1630
- Singkamas [137602027] Postal: 1630
- South Cembo [137602028] Postal: 1630
- Tejeros [137602029] Postal: 1630
- Urdaneta [137602030] Postal: 1630
- Valenzuela [137602031] Postal: 1630
- West Rembo [137602032] Postal: 1630

#### Malabon

Code: 137502, Coordinates: 14.571, 121.1507

Barangays:
- Acacia [137502001] Postal: 1440
- Baritan [137502002] Postal: 1440
- Bayan-bayanan [137502003] Postal: 1440
- Catmon [137502004] Postal: 1440
- Concepcion [137502005] Postal: 1440
- Dampalit [137502006] Postal: 1440
- Flores [137502007] Postal: 1440
- Hulong Duhat [137502008] Postal: 1440
- Ibaba [137502009] Postal: 1440
- Longos [137502010] Postal: 1440
- Maysilo [137502011] Postal: 1440
- Muzon [137502012] Postal: 1440
- Niugan [137502013] Postal: 1440
- Panghulo [137502014] Postal: 1440
- Potrero [137502015] Postal: 1440
- San Agustin [137502016] Postal: 1440
- Santolan [137502017] Postal: 1440
- Tañong (Pob.) [137502018] Postal: 1440
- Tinajeros [137502019] Postal: 1440
- Tonsuya [137502020] Postal: 1440
- Tugatog [137502021] Postal: 1440

#### Mandaluyong

Code: 137401, Coordinates: 14.5736, 121.0303

Barangays:
- Addition Hills [137401001] Postal: 1500
- Bagong Silang [137401002] Postal: 1500
- Barangka Drive [137401003] Postal: 1500
- Barangka Ibaba [137401004] Postal: 1500
- Barangka Ilaya [137401005] Postal: 1500
- Barangka Itaas [137401006] Postal: 1500
- Buayang Bato [137401008] Postal: 1500
- Burol [137401007] Postal: 1500
- Daang Bakal [137401009] Postal: 1500
- Hagdang Bato Itaas [137401010] Postal: 1500
- Hagdang Bato Libis [137401011] Postal: 1500
- Harapin Ang Bukas [137401012] Postal: 1500
- Highway Hills [137401013] Postal: 1500
- Hulo [137401014] Postal: 1500
- Mabini-J. Rizal [137401015] Postal: 1500
- Malamig [137401016] Postal: 1500
- Mauway [137401017] Postal: 1500
- Namayan [137401018] Postal: 1500
- New Zañiga [137401019] Postal: 1500
- Old Zañiga [137401020] Postal: 1500
- Pag-asa [137401021] Postal: 1500
- Plainview [137401022] Postal: 1500
- Pleasant Hills [137401023] Postal: 1500
- Poblacion [137401024] Postal: 1500
- San Jose [137401025] Postal: 1500
- Vergara [137401026] Postal: 1500
- Wack-wack Greenhills [137401027] Postal: 1500

#### Manila

Code: 133900, Coordinates: 16.1381, 120.7863

Barangays:
- Barangay 1 [133901001] Postal: 1012
- Barangay 10 [133901010] Postal: 1012
- Barangay 100 [133901100] Postal: 1012
- Barangay 101 [133901101] Postal: 1012
- Barangay 102 [133901102] Postal: 1012
- Barangay 103 [133901103] Postal: 1012
- Barangay 104 [133901104] Postal: 1012
- Barangay 105 [133901105] Postal: 1012
- Barangay 106 [133901106] Postal: 1012
- Barangay 107 [133901107] Postal: 1012
- Barangay 108 [133901108] Postal: 1012
- Barangay 109 [133901109] Postal: 1012
- Barangay 11 [133901011] Postal: 1012
- Barangay 110 [133901110] Postal: 1012
- Barangay 111 [133901111] Postal: 1012
- Barangay 112 [133901112] Postal: 1012
- Barangay 116 [133901116] Postal: 1012
- Barangay 117 [133901117] Postal: 1012
- Barangay 118 [133901118] Postal: 1012
- Barangay 119 [133901119] Postal: 1012
- Barangay 12 [133901012] Postal: 1012
- Barangay 120 [133901120] Postal: 1012
- Barangay 121 [133901121] Postal: 1012
- Barangay 122 [133901122] Postal: 1012
- Barangay 123 [133901123] Postal: 1012
- Barangay 124 [133901124] Postal: 1012
- Barangay 125 [133901125] Postal: 1012
- Barangay 126 [133901126] Postal: 1012
- Barangay 127 [133901127] Postal: 1012
- Barangay 128 [133901128] Postal: 1012
- Barangay 129 [133901129] Postal: 1012
- Barangay 13 [133901013] Postal: 1012
- Barangay 130 [133901130] Postal: 1012
- Barangay 131 [133901131] Postal: 1012
- Barangay 132 [133901132] Postal: 1012
- Barangay 133 [133901133] Postal: 1012
- Barangay 134 [133901134] Postal: 1012
- Barangay 135 [133901135] Postal: 1012
- Barangay 136 [133901136] Postal: 1012
- Barangay 137 [133901137] Postal: 1012
- Barangay 138 [133901138] Postal: 1012
- Barangay 139 [133901139] Postal: 1012
- Barangay 14 [133901014] Postal: 1012
- Barangay 140 [133901140] Postal: 1012
- Barangay 141 [133901141] Postal: 1012
- Barangay 142 [133901142] Postal: 1012
- Barangay 143 [133901143] Postal: 1012
- Barangay 144 [133901144] Postal: 1012
- Barangay 145 [133901145] Postal: 1012
- Barangay 146 [133901146] Postal: 1012
- Barangay 147 [133901147] Postal: 1012
- Barangay 148 [133901148] Postal: 1012
- Barangay 149 [133901149] Postal: 1012
- Barangay 15 [133901015] Postal: 1012
- Barangay 150 [133901150] Postal: 1012
- Barangay 151 [133901151] Postal: 1012
- Barangay 152 [133901152] Postal: 1012
- Barangay 153 [133901153] Postal: 1012
- Barangay 154 [133901154] Postal: 1012
- Barangay 155 [133901155] Postal: 1012
- Barangay 156 [133901156] Postal: 1012
- Barangay 157 [133901157] Postal: 1012
- Barangay 158 [133901158] Postal: 1012
- Barangay 159 [133901159] Postal: 1012
- Barangay 16 [133901016] Postal: 1012
- Barangay 160 [133901160] Postal: 1012
- Barangay 161 [133901161] Postal: 1012
- Barangay 162 [133901162] Postal: 1012
- Barangay 163 [133901163] Postal: 1012
- Barangay 164 [133901164] Postal: 1012
- Barangay 165 [133901165] Postal: 1012
- Barangay 166 [133901166] Postal: 1012
- Barangay 167 [133901167] Postal: 1012
- Barangay 168 [133901168] Postal: 1012
- Barangay 169 [133901169] Postal: 1012
- Barangay 17 [133901017] Postal: 1012
- Barangay 170 [133901170] Postal: 1012
- Barangay 171 [133901171] Postal: 1012
- Barangay 172 [133901172] Postal: 1012
- Barangay 173 [133901173] Postal: 1012
- Barangay 174 [133901174] Postal: 1012
- Barangay 175 [133901175] Postal: 1012
- Barangay 176 [133901176] Postal: 1012
- Barangay 177 [133901177] Postal: 1012
- Barangay 178 [133901178] Postal: 1012
- Barangay 179 [133901179] Postal: 1012
- Barangay 18 [133901018] Postal: 1012
- Barangay 180 [133901180] Postal: 1012
- Barangay 181 [133901181] Postal: 1012
- Barangay 182 [133901182] Postal: 1012
- Barangay 183 [133901183] Postal: 1012
- Barangay 184 [133901184] Postal: 1012
- Barangay 185 [133901185] Postal: 1012
- Barangay 186 [133901186] Postal: 1012
- Barangay 187 [133901187] Postal: 1012
- Barangay 188 [133901188] Postal: 1012
- Barangay 189 [133901189] Postal: 1012
- Barangay 19 [133901019] Postal: 1012
- Barangay 190 [133901190] Postal: 1012
- Barangay 191 [133901191] Postal: 1012
- Barangay 192 [133901192] Postal: 1012
- Barangay 193 [133901193] Postal: 1012
- Barangay 194 [133901194] Postal: 1012
- Barangay 195 [133901195] Postal: 1012
- Barangay 196 [133901196] Postal: 1012
- Barangay 197 [133901197] Postal: 1012
- Barangay 198 [133901198] Postal: 1012
- Barangay 199 [133901199] Postal: 1012
- Barangay 2 [133901002] Postal: 1012
- Barangay 20 [133901020] Postal: 1012
- Barangay 200 [133901200] Postal: 1012
- Barangay 201 [133901201] Postal: 1012
- Barangay 202 [133901202] Postal: 1012
- Barangay 202-A [133901203] Postal: 1012
- Barangay 203 [133901204] Postal: 1012
- Barangay 204 [133901205] Postal: 1012
- Barangay 205 [133901206] Postal: 1012
- Barangay 206 [133901207] Postal: 1012
- Barangay 207 [133901208] Postal: 1012
- Barangay 208 [133901209] Postal: 1012
- Barangay 209 [133901210] Postal: 1012
- Barangay 210 [133901211] Postal: 1012
- Barangay 211 [133901212] Postal: 1012
- Barangay 212 [133901213] Postal: 1012
- Barangay 213 [133901214] Postal: 1012
- Barangay 214 [133901215] Postal: 1012
- Barangay 215 [133901216] Postal: 1012
- Barangay 216 [133901217] Postal: 1012
- Barangay 217 [133901218] Postal: 1012
- Barangay 218 [133901219] Postal: 1012
- Barangay 219 [133901220] Postal: 1012
- Barangay 220 [133901221] Postal: 1012
- Barangay 221 [133901222] Postal: 1012
- Barangay 222 [133901223] Postal: 1012
- Barangay 223 [133901224] Postal: 1012
- Barangay 224 [133901225] Postal: 1012
- Barangay 225 [133901226] Postal: 1012
- Barangay 226 [133901227] Postal: 1012
- Barangay 227 [133901228] Postal: 1012
- Barangay 228 [133901229] Postal: 1012
- Barangay 229 [133901230] Postal: 1012
- Barangay 230 [133901231] Postal: 1012
- Barangay 231 [133901232] Postal: 1012
- Barangay 232 [133901233] Postal: 1012
- Barangay 233 [133901234] Postal: 1012
- Barangay 234 [133901235] Postal: 1012
- Barangay 235 [133901236] Postal: 1012
- Barangay 236 [133901237] Postal: 1012
- Barangay 237 [133901238] Postal: 1012
- Barangay 238 [133901239] Postal: 1012
- Barangay 239 [133901240] Postal: 1012
- Barangay 240 [133901241] Postal: 1012
- Barangay 241 [133901242] Postal: 1012
- Barangay 242 [133901243] Postal: 1012
- Barangay 243 [133901244] Postal: 1012
- Barangay 244 [133901245] Postal: 1012
- Barangay 245 [133901246] Postal: 1012
- Barangay 246 [133901247] Postal: 1012
- Barangay 247 [133901248] Postal: 1012
- Barangay 248 [133901249] Postal: 1012
- Barangay 249 [133901250] Postal: 1012
- Barangay 25 [133901025] Postal: 1012
- Barangay 250 [133901251] Postal: 1012
- Barangay 251 [133901252] Postal: 1012
- Barangay 252 [133901253] Postal: 1012
- Barangay 253 [133901254] Postal: 1012
- Barangay 254 [133901255] Postal: 1012
- Barangay 255 [133901256] Postal: 1012
- Barangay 256 [133901257] Postal: 1012
- Barangay 257 [133901258] Postal: 1012
- Barangay 258 [133901259] Postal: 1012
- Barangay 259 [133901260] Postal: 1012
- Barangay 26 [133901026] Postal: 1012
- Barangay 260 [133901261] Postal: 1012
- Barangay 261 [133901262] Postal: 1012
- Barangay 262 [133901263] Postal: 1012
- Barangay 263 [133901264] Postal: 1012
- Barangay 264 [133901265] Postal: 1012
- Barangay 265 [133901266] Postal: 1012
- Barangay 266 [133901267] Postal: 1012
- Barangay 267 [133901268] Postal: 1012
- Barangay 268 [133904001] Postal: 1010
- Barangay 269 [133904002] Postal: 1010
- Barangay 270 [133904003] Postal: 1010
- Barangay 271 [133904004] Postal: 1010
- Barangay 272 [133904005] Postal: 1010
- Barangay 273 [133904006] Postal: 1010
- Barangay 274 [133904007] Postal: 1010
- Barangay 275 [133904008] Postal: 1010
- Barangay 276 [133904009] Postal: 1010
- Barangay 28 [133901028] Postal: 1012
- Barangay 281 [133904014] Postal: 1010
- Barangay 282 [133904015] Postal: 1010
- Barangay 283 [133904016] Postal: 1010
- Barangay 284 [133904017] Postal: 1010
- Barangay 285 [133904018] Postal: 1010
- Barangay 286 [133904019] Postal: 1010
- Barangay 287 [133902001] Postal: 1006
- Barangay 288 [133902002] Postal: 1006
- Barangay 289 [133902003] Postal: 1006
- Barangay 29 [133901029] Postal: 1012
- Barangay 290 [133902004] Postal: 1006
- Barangay 291 [133902005] Postal: 1006
- Barangay 292 [133902006] Postal: 1006
- Barangay 293 [133902007] Postal: 1006
- Barangay 294 [133902008] Postal: 1006
- Barangay 295 [133902009] Postal: 1006
- Barangay 296 [133902010] Postal: 1006
- Barangay 297 [133905001] Postal: 1003
- Barangay 298 [133905002] Postal: 1003
- Barangay 299 [133905003] Postal: 1003
- Barangay 3 [133901003] Postal: 1012
- Barangay 30 [133901030] Postal: 1012
- Barangay 300 [133905004] Postal: 1003
- Barangay 301 [133905005] Postal: 1003
- Barangay 302 [133905006] Postal: 1003
- Barangay 303 [133905007] Postal: 1003
- Barangay 304 [133905008] Postal: 1003
- Barangay 305 [133905009] Postal: 1003
- Barangay 306 [133903015] Postal: 1001
- Barangay 307 [133903016] Postal: 1001
- Barangay 308 [133903017] Postal: 1001
- Barangay 309 [133903018] Postal: 1001
- Barangay 31 [133901031] Postal: 1012
- Barangay 310 [133905012] Postal: 1003
- Barangay 311 [133905013] Postal: 1003
- Barangay 312 [133905014] Postal: 1003
- Barangay 313 [133905015] Postal: 1003
- Barangay 314 [133905016] Postal: 1003
- Barangay 315 [133905017] Postal: 1003
- Barangay 316 [133905018] Postal: 1003
- Barangay 317 [133905019] Postal: 1003
- Barangay 318 [133905020] Postal: 1003
- Barangay 319 [133905021] Postal: 1003
- Barangay 32 [133901032] Postal: 1012
- Barangay 320 [133905022] Postal: 1003
- Barangay 321 [133905023] Postal: 1003
- Barangay 322 [133905024] Postal: 1003
- Barangay 323 [133905025] Postal: 1003
- Barangay 324 [133905026] Postal: 1003
- Barangay 325 [133905027] Postal: 1003
- Barangay 326 [133905028] Postal: 1003
- Barangay 327 [133905029] Postal: 1003
- Barangay 328 [133905030] Postal: 1003
- Barangay 329 [133905031] Postal: 1003
- Barangay 33 [133901033] Postal: 1012
- Barangay 330 [133905032] Postal: 1003
- Barangay 331 [133905033] Postal: 1003
- Barangay 332 [133905034] Postal: 1003
- Barangay 333 [133905035] Postal: 1003
- Barangay 334 [133905036] Postal: 1003
- Barangay 335 [133905037] Postal: 1003
- Barangay 336 [133905038] Postal: 1003
- Barangay 337 [133905039] Postal: 1003
- Barangay 338 [133905040] Postal: 1003
- Barangay 339 [133905041] Postal: 1003
- Barangay 34 [133901034] Postal: 1012
- Barangay 340 [133905042] Postal: 1003
- Barangay 341 [133905043] Postal: 1003
- Barangay 342 [133905044] Postal: 1003
- Barangay 343 [133905045] Postal: 1003
- Barangay 344 [133905046] Postal: 1003
- Barangay 345 [133905047] Postal: 1003
- Barangay 346 [133905048] Postal: 1003
- Barangay 347 [133905049] Postal: 1003
- Barangay 348 [133905050] Postal: 1003
- Barangay 349 [133905051] Postal: 1003
- Barangay 35 [133901035] Postal: 1012
- Barangay 350 [133905052] Postal: 1003
- Barangay 351 [133905053] Postal: 1003
- Barangay 352 [133905054] Postal: 1003
- Barangay 353 [133905055] Postal: 1003
- Barangay 354 [133905056] Postal: 1003
- Barangay 355 [133905057] Postal: 1003
- Barangay 356 [133905058] Postal: 1003
- Barangay 357 [133905059] Postal: 1003
- Barangay 358 [133905060] Postal: 1003
- Barangay 359 [133905061] Postal: 1003
- Barangay 36 [133901036] Postal: 1012
- Barangay 360 [133905062] Postal: 1003
- Barangay 361 [133905063] Postal: 1003
- Barangay 362 [133905064] Postal: 1003
- Barangay 363 [133905065] Postal: 1003
- Barangay 364 [133905066] Postal: 1003
- Barangay 365 [133905067] Postal: 1003
- Barangay 366 [133905069] Postal: 1003
- Barangay 367 [133905070] Postal: 1003
- Barangay 368 [133905071] Postal: 1003
- Barangay 369 [133905072] Postal: 1003
- Barangay 37 [133901037] Postal: 1012
- Barangay 370 [133905073] Postal: 1003
- Barangay 371 [133905074] Postal: 1003
- Barangay 372 [133905075] Postal: 1003
- Barangay 373 [133905076] Postal: 1003
- Barangay 374 [133905077] Postal: 1003
- Barangay 375 [133905078] Postal: 1003
- Barangay 376 [133905079] Postal: 1003
- Barangay 377 [133905080] Postal: 1003
- Barangay 378 [133905081] Postal: 1003
- Barangay 379 [133905082] Postal: 1003
- Barangay 38 [133901038] Postal: 1012
- Barangay 380 [133905083] Postal: 1003
- Barangay 381 [133905084] Postal: 1003
- Barangay 382 [133905085] Postal: 1003
- Barangay 383 [133903003] Postal: 1001
- Barangay 384 [133903004] Postal: 1001
- Barangay 385 [133903005] Postal: 1001
- Barangay 386 [133903006] Postal: 1001
- Barangay 387 [133903007] Postal: 1001
- Barangay 388 [133903008] Postal: 1001
- Barangay 389 [133903009] Postal: 1001
- Barangay 39 [133901039] Postal: 1012
- Barangay 390 [133903010] Postal: 1001
- Barangay 391 [133903011] Postal: 1001
- Barangay 392 [133903012] Postal: 1001
- Barangay 393 [133903013] Postal: 1001
- Barangay 394 [133903014] Postal: 1001
- Barangay 395 [133906001] Postal: 1008
- Barangay 396 [133906002] Postal: 1008
- Barangay 397 [133906003] Postal: 1008
- Barangay 398 [133906004] Postal: 1008
- Barangay 399 [133906005] Postal: 1008
- Barangay 4 [133901004] Postal: 1012
- Barangay 400 [133906006] Postal: 1008
- Barangay 401 [133906007] Postal: 1008
- Barangay 402 [133906008] Postal: 1008
- Barangay 403 [133906009] Postal: 1008
- Barangay 404 [133906010] Postal: 1008
- Barangay 405 [133906011] Postal: 1008
- Barangay 406 [133906012] Postal: 1008
- Barangay 407 [133906013] Postal: 1008
- Barangay 408 [133906014] Postal: 1008
- Barangay 409 [133906015] Postal: 1008
- Barangay 41 [133901041] Postal: 1012
- Barangay 410 [133906016] Postal: 1008
- Barangay 411 [133906017] Postal: 1008
- Barangay 412 [133906018] Postal: 1008
- Barangay 413 [133906019] Postal: 1008
- Barangay 414 [133906020] Postal: 1008
- Barangay 415 [133906021] Postal: 1008
- Barangay 416 [133906022] Postal: 1008
- Barangay 417 [133906023] Postal: 1008
- Barangay 418 [133906024] Postal: 1008
- Barangay 419 [133906025] Postal: 1008
- Barangay 42 [133901042] Postal: 1012
- Barangay 420 [133906026] Postal: 1008
- Barangay 421 [133906027] Postal: 1008
- Barangay 422 [133906028] Postal: 1008
- Barangay 423 [133906029] Postal: 1008
- Barangay 424 [133906030] Postal: 1008
- Barangay 425 [133906031] Postal: 1008
- Barangay 426 [133906032] Postal: 1008
- Barangay 427 [133906033] Postal: 1008
- Barangay 428 [133906034] Postal: 1008
- Barangay 429 [133906035] Postal: 1008
- Barangay 43 [133901043] Postal: 1012
